state,income_employee_day,employees_business,salary_employee_day
Chiapas,12030.452852690434,6,342.73660951896426
Guerrero,5131.603645450391,5,139.0936854420444
Guerrero,6090.654115734453,5,194.70050736716468
Nayarit,14765.568275515336,7,388.54541277023634
Puebla,17226.64910561911,7,1062.821666772012
SLP,27528.006290138117,10,710.745280789194
Oaxaca,6021.06830045475,4,395.3865491897777
Puebla,8613.594725233535,5,210.59154797601198
Coahuila,21440.22746877319,10,549.8929479192432
CDMX,6270.009970632815,6,63.70586762375555
Oaxaca,12528.595907823521,5,524.4633401672953
Tlaxcala,14220.540006868132,5,747.0915501777635
Veracruz,13595.293016324194,6,703.4068637610785
Tlaxcala,1332.8561217431763,4,25.319642834987594
Michoacan,18959.767065384618,5,307.36430096153845
Jalisco,6566.661615037854,7,221.05899569438822
Durango,27544.317341875325,9,772.4313415806228
Jalisco,6730.310114912957,6,269.55857416459423
Chiapas,8017.037014008976,6,253.491171381662
Oaxaca,3261.8597360386093,4,77.57799433664927
Oaxaca,2541.7830374409114,5,62.48632173936398
Morelos,10841.863897142077,7,432.9635992674717
Veracruz,112706.58179402833,7,941.6853814524292
Hidalgo,14829.376704306896,6,517.5481007336531
Jalisco,57847.22533699027,7,148.14649615172004
Chiapas,5287.810994590216,5,147.83714532646744
Guerrero,19808.776986965226,8,534.8927508200297
Oaxaca,6814.859394189502,6,289.7065378012545
Chiapas,9131.317560503894,6,295.7516623241376
Jalisco,10228.246386753024,6,213.6186648533963
Sonora,18595.363412362934,14,955.3001454340002
Michoacan,7173.29431733861,5,173.54295152114767
Guerrero,13273.002326390399,6,456.3849054224464
Guanajuato,12697.374376244104,7,1340.6807726392715
Veracruz,15165.3204885239,6,454.77496436496756
Sonora,14398.84443407324,9,300.34938561272503
Puebla,2306.7290583274767,4,15.707513892642844
Michoacan,9082.062769150723,6,333.1755150884495
Puebla,9818.099074406902,5,147.80546938653248
Jalisco,8407.694217812987,7,417.92861405197306
Mexico,7127.365156335145,5,229.0159349548594
Veracruz,6237.273938919011,5,198.95083242968485
Ags,9380.470395890754,8,414.8617169047023
Sonora,36634.00514548013,12,689.8004925550584
Mexico,7876.09733324597,5,45.489658596514225
Sinaloa,35841.128363579475,11,646.1260170465486
Puebla,9088.796080481676,5,202.30663480512032
Jalisco,6647.513863110377,7,146.38560562315254
Oaxaca,17723.574084972286,6,711.8395145164149
Guerrero,12770.573349525,7,402.77664838779043
Chiapas,2947.6890093240095,6,148.44944187062939
Chiapas,2748.8738053044185,5,73.11308612170727
Chiapas,3634.7146716745774,5,65.93949044835838
Zacatecas,11319.663661054474,9,280.32456808001234
Chiapas,12526.555361744015,6,324.7728482093744
Puebla,1447.5897651926814,4,13.052044855177227
Guanajuato,21980.759562164676,10,699.6334457770263
Michoacan,22700.88751998271,8,874.4147387475771
Veracruz,1614.6120787635216,5,21.557542367788464
Yucatan,11197.881572186618,8,355.62325862745456
Tlaxcala,12852.247155092686,4,443.63003980859696
Oaxaca,4762.220184904916,5,226.45317151411462
Guerrero,14374.524950002438,8,459.7963948913061
Nuevo Leon,14698.020784703802,13,633.5241931918656
Puebla,7690.735374220374,4,295.30492463617463
Michoacan,16271.09044827382,7,776.2252075561081
Durango,45161.30206617379,12,1069.4346449264858
Jalisco,4487.740915183558,6,241.2262395748008
Puebla,6137.287466892081,4,121.98083020569175
Tabasco,12071.657716241725,7,247.04719520235545
Sinaloa,15063.218076923076,11,560.9031649253732
Veracruz,6978.847235001841,4,99.25163351122562
Veracruz,1953.3993478903421,4,56.15049948274588
Quintana Roo,19445.851648351647,17,418.52930750538627
Jalisco,13264.152251395106,9,542.440332607024
Jalisco,9458.88285541408,8,329.0641981479533
Michoacan,7127.242635658914,6,243.11250864639234
Jalisco,11427.273466786624,8,364.858705765482
Michoacan,13302.244486080752,6,532.0693947121889
Veracruz,48426.30973751663,9,984.2133572685296
Tamaulipas,19119.883339006126,8,680.3638632785909
Tamaulipas,17146.78734214136,8,516.1872112822615
Guerrero,2391.0434823395058,5,44.647716330858955
Guanajuato,6653.231629050888,6,187.81327893213586
Yucatan,5858.04233044026,5,111.75020719885211
Chiapas,4995.384882504577,6,98.84878002764597
Veracruz,25847.977911511567,9,894.1330957504034
Zacatecas,9904.322572224155,7,309.09292863151177
Veracruz,23200.36794263444,7,761.2469866005723
Veracruz,11003.964343953288,5,325.7444596359874
Michoacan,41369.7916577882,8,935.8062966119754
Jalisco,8646.802982845296,8,371.49634556864663
Puebla,15603.872090325216,6,517.3024604618355
Veracruz,25767.099113335433,6,724.420520964691
Tamaulipas,21325.09626727334,9,633.3070237354489
Colima,25450.891167629416,10,718.5110176065607
Oaxaca,7654.503143263307,5,188.09040844653296
Oaxaca,1994.608369846154,3,3.9653127384615385
Tlaxcala,2941.544632459175,4,89.4729252002977
Jalisco,9080.005716603806,7,525.5000889176388
SLP,2329.4855574097,5,52.50273391155731
Hidalgo,12170.949459631278,5,667.0449043759271
Veracruz,18250.646834110565,7,942.2546877122288
Chihuahua,10971.735422437672,5,301.2065682932026
Hidalgo,6452.696241702461,4,118.85729987065598
Mexico,15639.437692724394,6,795.594434432036
Tabasco,12753.717184927216,7,410.79831043175426
Chiapas,5370.253796357772,4,141.79781312245092
Queretaro,6315.846018941688,6,124.87390654424316
Oaxaca,4987.518036770921,5,159.77109361792054
Chiapas,6012.0121530705155,6,162.08481173911576
Tamaulipas,29234.841098347,12,917.4107739714219
Jalisco,17292.064998995378,8,506.3686931680603
Oaxaca,13534.828161850539,5,396.0602604402411
Sonora,21753.45204188867,12,624.6667613256044
Chiapas,7355.318314567207,4,170.65598941698696
Guanajuato,6873.189494517214,6,100.78018632584975
Morelos,14111.090861262053,7,451.60530082922384
Veracruz,15237.88004950376,6,598.5075570134333
SLP,6988.256422279595,5,368.92796795504586
Tlaxcala,2702.011877041877,4,32.478201425601426
Chiapas,3269.549752887062,4,70.97081277321067
Oaxaca,138587.516891028,7,1016.359703178184
Guerrero,5769.139836694177,5,165.03145384031453
Michoacan,4258.257200426692,5,127.4052573697489
Ags,43773.47579939741,10,1004.0036551358061
Mexico,11505.267034743678,6,275.5209602293554
Michoacan,6456.58265120566,6,204.87703716620166
Mexico,4805.847633574727,5,100.39506571819582
Tlaxcala,2054.614497319035,4,69.68056898329552
Oaxaca,6347.357937005898,6,329.41426270548374
Michoacan,14258.458614090883,7,572.5939026198049
Jalisco,5796.645064455607,6,243.3481454638988
Sinaloa,18199.20964127008,10,570.4718450719499
Michoacan,4497.614954156084,6,147.12586296328183
Oaxaca,18932.712272601984,6,675.8916914913917
Mexico,4172.518941251805,4,113.16282248835117
CDMX,21575.222716071115,7,131.08313141759078
Guanajuato,23592.061839499922,10,691.0161439746275
Mexico,9811.531956501554,5,454.6507421312845
Morelos,4624.324422436964,5,107.36339492939118
BCS,26973.8220024977,15,744.8179235172895
Jalisco,19248.390129143554,7,450.9218453871311
Puebla,2120.8342008961913,4,28.80584337191934
Puebla,4387.739970315637,5,168.64784051595268
Chiapas,18384.513001510237,9,530.039506241937
Guerrero,9255.377208848053,6,289.72961163160846
Queretaro,29992.03313148988,12,733.7727479105748
Hidalgo,15329.409498402527,6,750.0462325884494
Chihuahua,14388.169662950082,6,353.3507986395253
Sinaloa,16705.193669008466,9,594.2459969946477
Guanajuato,12216.00125354031,9,676.7711545530376
BCS,17715.293173297097,11,661.3636836013186
Tamaulipas,25116.22554467301,9,639.5008400452764
Puebla,9485.250397290854,5,344.12186509137695
Mexico,11268.850443297233,6,345.82176915307355
Mexico,15347.182797397718,7,523.8652734597612
Zacatecas,6370.2292522596545,6,65.84099377409771
Puebla,4428.7542203066005,5,138.82350634581266
Hidalgo,24330.317009724917,8,819.9303870052516
Veracruz,20241.746094482285,7,754.809720677373
Veracruz,111601.88698487921,6,990.4176099860762
Puebla,2832.0768937342,5,124.71374284488985
Chiapas,8099.192605617348,6,209.71911726563232
Nuevo Leon,30993.794667804174,16,587.3881925689474
Sinaloa,24660.84009090086,12,708.7585433291757
Campeche,17880.515938201028,7,461.4779980461683
Chiapas,9882.58164947518,4,123.5868676457243
Jalisco,8075.348818757561,6,130.16810787732157
Tabasco,13932.522472988312,7,312.6588142216632
